house_info,region,publishday,visited,attention,total_price,unit_price,url
 | 3室2厅 | 105.3平米 | 南 北 | 简装 | 有电梯,东苑A区 ,26,32,22,225,21368,
 | 3室1厅 | 113.65平米 | 西 | 简装 | 有电梯,蓝光诺丁山 ,,24,300,153,13463,
 | 3室2厅 | 111.06平米 | 东北 | 精装 | 有电梯,首创国际城二期 ,,24,80,189,17018,
 | 3室2厅 | 138.14平米 | 东南 西北 | 精装 | 有电梯,中粮祥云三期 ,,35,103,330,23889,
 | 2室2厅 | 68.89平米 | 西 | 精装 | 有电梯,华宇楠苑 ,,26,37,136,19742,
 | 3室2厅 | 110.29平米 | 西南 | 简装 | 有电梯,红湖公园城 ,12,0,8,,8705,
 | 3室2厅 | 118.42平米 | 东南 | 其他 | 有电梯,顶峰水岸汇景 ,,29,65,249,21027,
 | 2室2厅 | 70.1平米 | 南 | 其他 | 有电梯,金阳易诚国际 ,,40,40,109,15550,
 | 3室1厅 | 63.82平米 | 东南 | 简装 | 无电梯,光明馨苑 ,,19,59,,13476,
 | 3室2厅 | 90.35平米 | 东南 | 毛坯 | 有电梯,合能四季城二期 ,,43,17,101,11179,
 | 2室1厅 | 77.51平米 | 东 | 其他 | 有电梯,凯德卓锦万黛 ,15,10,21,,12644,
 | 2室1厅 | 86.12平米 | 西南 | 其他 | 有电梯,望江橡树林一期 ,,19,30,205,23804,
 | 3室1厅 | 128.3平米 | 南 北 | 其他 | 无电梯,黄金洲公寓 ,,9,27,140,10912,
 | 4室2厅 | 200.5平米 | 南 北 | 其他 | 有电梯,城市春天 ,,14,218,390,19452,
 | 4室2厅 | 88.01平米 | 西南 | 简装 | 有电梯,华韵天府 ,,17,39,207,23521,
 | 4室2厅 | 153.05平米 | 南 北 | 其他 | 有电梯,优品尚东 ,7,5,13,269,17576,
 | 4室2厅 | 117.66平米 | 南 | 毛坯 | 有电梯,佳兆业丽晶港 ,29,27,16,165,14024,
 | 2室1厅 | 52.05平米 | 东南 | 其他 | 有电梯,蓝光COCO金沙一期 ,,27,57,102,19597,
 | 4室2厅 | 124.54平米 | 西 | 其他 | 有电梯,双华麓港 ,,7,421,159,12767,
 | 2室1厅 | 89.66平米 | 东南 | 其他 | 有电梯,华都美林湾 ,,26,31,145,16173,
 | 3室2厅 | 127.74平米 | 东 | 其他 | 有电梯,西江月 ,,41,92,135,10569,
 | 2室2厅 | 95.49平米 | 东南 | 其他 | 有电梯,雅然居 ,,33,46,145,15185,
 | 4室2厅 | 183.15平米 | 南 北 | 其他 | 有电梯,优品道一期 ,,11,165,496,27082,
 | 3室2厅 | 92.7平米 | 东 南 | 毛坯 | 有电梯,俊发时光俊园 ,,40,39,175,18879,
 | 4室2厅 | 203平米 | 南 | 其他 | 有电梯,雅居乐花园 ,,12,168,243,11971,
 | 3室2厅 | 91.91平米 | 东 | 毛坯,凯德世纪名邸 ,,63,81,207,22523,
 | 2室2厅 | 87.21平米 | 北 | 其他 | 有电梯,元益花园 ,,39,63,130,14907,
 | 2室1厅 | 77.35平米 | 南 | 其他 | 有电梯,金阳易诚国际 ,,31,66,117,15127,
 | 3室2厅 | 90.82平米 | 东 | 其他 | 有电梯,北回归线一期 ,,46,441,120,13213,
 | 2室2厅 | 81.06平米 | 东北 | 其他 | 有电梯,锦城名都 ,,37,31,156,19246,
 | 3室2厅 | 208.01平米 | 北 | 其他 | 有电梯,天鹅湖花园 ,,32,156,312,15000,
 | 3室1厅 | 54.02平米 | 西北 | 其他 | 有电梯,华润橡树湾A区 ,,107,137,,16661,
 | 3室1厅 | 91.42平米 | 南 北 | 其他 | 有电梯,海科名城 ,,34,212,,9955,
 | 2室1厅 | 78.49平米 | 西 | 其他 | 有电梯,洲际银海湾 ,,52,17,102,12996,
 | 3室2厅 | 87平米 | 东南 | 其他,千禧河畔C区 ,17,42,2,114,13104,
 | 2室1厅 | 33.72平米 | 南 | 精装 | 有电梯,锦西国际 ,,14,128,,20760,
 | 2室1厅 | 87.18平米 | 东 | 精装 | 有电梯,天合凯旋天际湾 ,,13,56,230,26383,
 | 2室2厅 | 68.37平米 | 东 | 简装 | 有电梯,华宇阳光水岸 ,,15,351,110,16089,
 | 3室2厅 | 149.85平米 | 东南 | 其他 | 有电梯,顶峰水岸汇景 ,,18,28,315,21022,
 | 3室2厅 | 124.85平米 | 南 | 简装 | 有电梯,华润二十四城一期 ,,15,54,263,21066,
 | 3室2厅 | 88.48平米 | 东南 | 精装 | 有电梯,华润二十四城二期 ,31,21,17,240,27125,
 | 3室2厅 | 93.15平米 | 东南 南 | 其他 | 有电梯,沙河壹号一期 ,,21,92,167,17929,
 | 2室2厅 | 74.06平米 | 东南 | 其他 | 无电梯,锦西名宅西区 ,,20,86,106,14313,
 | 3室2厅 | 93.43平米 | 南 | 简装 | 有电梯,桐梓林欧城 ,,20,75,238,25474,
 | 3室2厅 | 113.39平米 | 北 | 其他 | 有电梯,金茂光明城市 ,,23,83,175,15434,
 | 3室2厅 | 86.37平米 | 东南 西北 | 其他 | 有电梯,蓝谷地天域 ,,24,71,150,17368,
 | 3室2厅 | 85.84平米 | 东北 | 其他 | 有电梯,正成名城左岸 ,,25,85,,9320,
 | 2室2厅 | 85.97平米 | 西北 | 其他 | 有电梯,阳曦芙蓉城 ,,16,24,149,17332,
 | 3室2厅 | 121.75平米 | 东南 | 其他 | 无电梯,金港湾花园二期 ,,30,49,160,13142,
 | 4室1厅 | 127.75平米 | 西 | 毛坯 | 有电梯,金茂光明城市 ,,23,72,190,14873,
 | 3室2厅 | 92.13平米 | 西南 西北 | 毛坯 | 有电梯,格调城 ,,16,168,,9552,
 | 3室2厅 | 112.7平米 | 北 | 简装 | 有电梯,蓝光富丽花城 ,,29,121,143,12689,
 | 3室2厅 | 98.87平米 | 西北 | 其他 | 有电梯,南湖世纪 ,,26,78,135,13655,
 | 2室2厅 | 89.79平米 | 南 | 其他 | 有电梯,橙郡一期 ,,17,13,155,17263,
 | 3室1厅 | 112.48平米 | 东 | 其他 | 有电梯,师大现代花园 ,,27,201,142,12625,
 | 3室2厅 | 115.19平米 | 北 | 其他 | 有电梯,泊景湾 ,,26,24,266,23093,
 | 2室2厅 | 83.93平米 | 东 | 其他 | 有电梯,锦绣光华 ,,27,146,109,12988,
 | 2室2厅 | 75.07平米 | 南 | 其他 | 有电梯,银唐国际 ,,26,56,166,22113,
 | 2室1厅 | 64.09平米 | 南 北 | 其他 | 无电梯,菊园 ,,28,14,,11703,
 | 2室2厅 | 88.47平米 | 西南 | 其他 | 有电梯,龙湖三千里B区二期 ,,23,23,190,21477,
 | 4室2厅 | 191.56平米 | 南 北 | 其他 | 无电梯,蜀郡 ,,27,141,300,15661,
 | 3室2厅 | 124.22平米 | 北 | 其他,天涯庭苑 ,,28,88,298,23990,
 | 3室2厅 | 136.39平米 | 南 | 其他 | 无电梯,紫华苑 ,,23,35,175,12831,
 | 2室1厅 | 47.64平米 | 西北 | 精装 | 有电梯,锦江城市花园三期 ,,21,19,,18053,
 | 4室2厅 | 90平米 | 北 | 简装 | 有电梯,万科金域蓝湾一期 ,,26,14,310,34445,
 | 2室2厅 | 66.09平米 | 西 | 毛坯 | 有电梯,保利叶语 ,,28,40,100,15131,
 | 3室2厅 | 76.01平米 | 东南 | 其他,中冶中央公园 ,,24,22,,9210,
 | 2室2厅 | 81.07平米 | 东 | 其他 | 有电梯,中华名园二期 ,,21,4,150,18503,
 | 3室2厅 | 117.82平米 | 南 | 其他 | 有电梯,西班牙森林二期 ,29,27,35,138,11713,
 | 3室2厅 | 183.95平米 | 西 | 其他 | 有电梯,绿地锦天府 ,24,32,57,450,24464,
 | 1室2厅 | 88.65平米 | 东南 西北 | 精装 | 有电梯,海珀香庭 ,,3,263,125,14101,
 | 4室1厅 | 119.3平米 | 南 | 毛坯 | 有电梯,首创东公元 ,,1,60,180,15089,
