region,rooms,halls,towards,decoration,have_elevator,visited,attention,publishday,unit_price,area,total_price
东苑A区 ,3,2,南北,简装,1,32,22,26.0,2.1368,105.3,225.0
蓝光诺丁山 ,3,1,西,简装,1,24,300,18.5,1.3463,113.65,153.0
首创国际城二期 ,3,2,东北,精装,1,24,80,18.5,1.7018,111.06,189.0
中粮祥云三期 ,3,2,东南西北,精装,1,35,103,18.5,2.3889,138.14,330.0
华宇楠苑 ,2,2,西,精装,1,26,37,18.5,1.9742000000000002,68.89,136.0
红湖公园城 ,3,2,西南,简装,1,0,8,12.0,0.8705,110.29,
顶峰水岸汇景 ,3,2,东南,其他,1,29,65,18.5,2.1027,118.42,249.0
金阳易诚国际 ,2,2,南,其他,1,40,40,18.5,1.5550000000000002,70.1,109.0
光明馨苑 ,3,1,东南,简装,0,19,59,18.5,1.3476000000000001,63.82,
合能四季城二期 ,3,2,东南,毛坯,1,43,17,18.5,1.1179000000000001,90.35,101.0
凯德卓锦万黛 ,2,1,东,其他,1,10,21,15.0,1.2644,77.51,
望江橡树林一期 ,2,1,西南,其他,1,19,30,18.5,2.3804000000000003,86.12,205.0
黄金洲公寓 ,3,1,南北,其他,0,9,27,18.5,1.0912,128.3,140.0
城市春天 ,4,2,南北,其他,1,14,218,18.5,1.9452,200.5,390.0
华韵天府 ,4,2,西南,简装,1,17,39,18.5,2.3521,88.01,207.0
优品尚东 ,4,2,南北,其他,1,5,13,7.0,1.7576,153.05,269.0
佳兆业丽晶港 ,4,2,南,毛坯,1,27,16,29.0,1.4024,117.66,165.0
蓝光COCO金沙一期 ,2,1,东南,其他,1,27,57,18.5,1.9597,52.05,102.0
双华麓港 ,4,2,西,其他,1,7,421,18.5,1.2767000000000002,124.54,159.0
华都美林湾 ,2,1,东南,其他,1,26,31,18.5,1.6173000000000002,89.66,145.0
西江月 ,3,2,东,其他,1,41,92,18.5,1.0569,127.74,135.0
雅然居 ,2,2,东南,其他,1,33,46,18.5,1.5185000000000002,95.49,145.0
优品道一期 ,4,2,南北,其他,1,11,165,18.5,2.7082,183.15,496.0
俊发时光俊园 ,3,2,东南,毛坯,1,40,39,18.5,1.8879000000000001,92.7,175.0
雅居乐花园 ,4,2,南,其他,1,12,168,18.5,1.1971,203.0,243.0
凯德世纪名邸 ,3,2,东,毛坯,0,63,81,18.5,2.2523,91.91,207.0
元益花园 ,2,2,北,其他,1,39,63,18.5,1.4907000000000001,87.21,130.0
金阳易诚国际 ,2,1,南,其他,1,31,66,18.5,1.5127000000000002,77.35,117.0
北回归线一期 ,3,2,东,其他,1,46,441,18.5,1.3213000000000001,90.82,120.0
锦城名都 ,2,2,东北,其他,1,37,31,18.5,1.9246,81.06,156.0
天鹅湖花园 ,3,2,北,其他,1,32,156,18.5,1.5,208.01,312.0
