id,region,city,rooms,halls,towards,decoration,have_elevator,visited,attention,publishday,popular,unit_price,area,total_price
2,新亚洲体育城星宇园 ,K,3,2,SE,3,0,0,0,19.0,0.0,1.3446,119.0,160.0
3,禧瑞都 ,K,3,2,SE,2,0,0,0,19.0,0.0,1.1021,147.0,162.0
4,金色交响家园 ,K,4,2,SE,2,0,1,1,15.0,0.0667,1.4477,105.0,152.0
5,金碧阳光商住楼 ,K,3,2,S N,0,0,1,3,19.0,0.0842,1.8196,129.15,235.0
6,融创春风十里 ,K,3,2,S N,1,0,1,1,4.0,0.25,1.2723,94.32,120.0
7,电科所住宅 ,K,3,2,E,0,0,0,0,9.0,0.0,1.5058,92.98,140.0
8,万科魅力之城 ,K,3,2,SW,0,0,4,9,19.0,0.2895,1.296,114.97,149.0
9,万科魅力之城 ,K,2,2,SW S,0,0,4,13,19.0,0.3526,1.285,73.0,93.8
11,新亚洲体育城星汇园 ,K,3,2,SW,0,0,0,2,14.0,0.0429,1.1429,105.0,120.0
12,东鸣佳苑 ,K,5,2,S N,1,0,0,0,15.0,0.0,1.009,223.0,225.0
13,南方公园 ,K,5,3,SE,0,0,0,0,14.0,0.0,1.6019999999999999,103.0,165.0
14,时代俊园 ,K,4,2,E W,0,0,0,1,11.0,0.0273,0.8681000000000001,144.0,125.0
15,圣世一品 ,K,3,2,SE,0,0,0,0,11.0,0.0,1.125,120.0,135.0
17,思兰雅苑 ,K,3,2,SW,0,0,0,0,7.0,0.0,0.6805,169.0,115.0
18,兴杰大厦 ,K,3,2,E,0,0,0,0,4.0,0.0,1.8832,130.1,245.0
19,云辰花园 ,K,4,2,S,3,0,1,1,19.0,0.0526,1.7209999999999999,151.08,260.0
20,清水佳湖雅居 ,K,4,2,SW,0,0,0,0,19.0,0.0,1.0546,165.95,175.0
21,新亚洲体育城星泽园 ,K,5,2,SE,0,0,14,4,19.0,0.5789,1.0986,142.0,156.0
22,西丽园 ,K,4,2,S N,0,0,0,0,30.0,0.0,1.1655,133.0,155.0
23,中豪逸境花园 ,K,2,2,SE,1,0,1,1,19.0,0.0526,1.0094,107.0,108.0
24,万科白沙润园 ,K,4,2,SE,2,0,0,1,8.0,0.0375,1.4468,165.89,240.0
25,万科魅力之城 ,K,3,2,SW,3,0,0,2,19.0,0.0316,1.3087,81.0,106.0
26,世纪城迎春苑 ,K,4,2,S N,0,0,0,3,19.0,0.0474,1.2343,178.25,220.0
27,江东小康城 ,K,4,2,S N,0,0,2,2,18.0,0.1111,1.0958,156.97,172.0
28,俊发城 ,K,4,2,S,0,0,0,0,15.0,0.0,1.3287,143.0,190.0
29,都市枫林 ,K,7,5,S,0,0,0,0,13.0,0.0,0.7390000000000001,295.0,218.0
30,龙苑盛景 ,K,5,4,S,0,0,0,0,12.0,0.0,1.5688,286.86,450.0
31,顺城豪庭 ,K,4,2,NE,0,0,0,0,11.0,0.0,1.7143000000000002,168.0,288.0
32,云南第三机床厂宿舍 ,K,3,2,E W,0,0,0,1,10.0,0.03,1.3292000000000002,82.76,110.0
33,未名城A8地块 ,K,4,2,S,0,0,0,0,23.0,0.0,1.25,140.0,175.0
34,中海半岛华府 ,K,3,2,S,0,0,3,1,17.0,0.1412,1.6069,117.0,188.0
35,五一路234号 ,K,2,2,N,0,0,0,2,15.0,0.04,2.3229,77.49,180.0
37,云南艺术家园区 ,K,4,2,S,0,0,0,4,11.0,0.1091,1.1786,140.0,165.0
39,桃源花园 ,K,3,2,SW,0,0,0,1,10.0,0.03,1.3859,133.49,185.0
40,银德·香榭丽园 ,K,7,4,S N,3,0,2,4,19.0,0.1368,1.4113,121.88,172.0
41,枫林盛景西区 ,K,4,2,S,3,0,6,14,19.0,0.4421,0.9901,202.0,200.0
